movieId,tagId,relevance
79,408,0.009
79,409,0.018
79,410,0.02075
79,411,0.02375
79,412,0.1425
79,413,0.029
79,414,0.08775
79,415,0.13
79,416,0.02125
79,417,0.04
79,418,0.0475
79,419,0.039
79,420,0.05225
79,421,0.02325
79,422,0.08825
79,423,0.33625
79,424,0.43525
79,425,0.02275
79,426,0.04025
79,427,0.04025
79,428,0.02025
79,429,0.02475
79,430,0.01025
79,431,0.011
79,432,0.02775
79,433,0.02575
79,434,0.00925
79,435,0.07075
79,436,0.04075
79,437,0.02775
79,438,0.0105
79,439,0.1555
79,440,0.0105
79,441,0.0275
79,442,0.0315
79,443,0.08225
79,444,0.02125
79,445,0.334
79,446,0.319
79,447,0.14125
79,448,0.08075
79,449,0.07675
79,450,0.06825
79,451,0.022
79,452,0.2745
79,453,0.03475
79,454,0.0845
79,455,0.065
79,456,0.007
79,457,0.02525
79,458,0.08525
79,459,0.02775
79,460,0.07475
79,461,0.0465
79,462,0.01625
79,463,0.0345
79,464,0.3785
79,465,0.27075
79,466,0.02875
79,467,0.02425
79,468,0.37925
79,469,0.14725
79,470,0.02025
79,471,0.04375
79,472,0.34
79,473,0.057
79,474,0.1565
79,475,0.05525
79,476,0.007
79,477,0.013
79,478,0.4195
79,479,0.0295
79,480,0.01875
79,481,0.29875
79,482,0.03675
79,483,0.022
79,484,0.10375
79,485,0.1445
79,486,0.0075
79,487,0.01075
79,488,0.00925
79,489,0.02125
79,490,0.18725
79,491,0.0165
79,492,0.00625
79,493,0.1185
79,494,0.01925
79,495,0.01825
79,496,0.01525
79,497,0.05
79,498,0.073
79,499,0.0365
79,500,0.04025
79,501,0.02525
79,502,0.105
79,503,0.039
79,504,0.116
79,505,0.038
79,506,0.01125
79,507,0.11075
79,508,0.04025
79,509,0.01575
79,510,0.07475
79,511,0.0145
79,512,0.38575
79,513,0.02175
79,514,0.01325
79,515,0.00475
79,516,0.035
79,517,0.01275
79,518,0.01075
79,519,0.06
79,520,0.0135
79,521,0.048
79,522,0.0245
79,523,0.0165
79,524,0.14475
79,525,0.11175
79,526,0.09525
79,527,0.03075
79,528,0.0165
79,529,0.0475
79,530,0.04575
79,531,0.099
79,532,0.194
79,533,0.03325
79,534,0.011
79,535,0.034
79,536,0.17075
79,537,0.032
79,538,0.07925
79,539,0.01
79,540,0.09025
79,541,0.0015
79,542,0.00375
79,543,0.05775
79,544,0.01525
79,545,0.0255
79,546,0.02275
79,547,0.069
79,548,0.21675
79,549,0.045
79,550,0.05825
79,551,0.0525
79,552,0.03675
79,553,0.29025
79,554,0.21675
79,555,0.3465
79,556,0.0855
79,557,0.06625
79,558,0.27425
79,559,0.0035
79,560,0.00825
79,561,0.00525
79,562,0.01775
79,563,0.0185
79,564,0.28025
79,565,0.043
79,566,0.01825
79,567,0.067
79,568,0.05225
79,569,0.01675
79,570,0.02575
79,571,0.01325
79,572,0.0125
79,573,0.003
79,574,0.0205
79,575,0.00875
79,576,0.0115
79,577,0.005
79,578,0.00775
79,579,0.0215
79,580,0.0265
79,581,0.038
79,582,0.07375
79,583,0.018
79,584,0.09625
79,585,0.1705
79,586,0.06025
79,587,0.19675
79,588,0.03375
79,589,0.02725
79,590,0.01075
79,591,0.00325
79,592,0.02825
79,593,0.00325
79,594,0.037
79,595,0.028
79,596,0.039
79,597,0.37375
79,598,0.481
79,599,0.0105
79,600,0.06275
79,601,0.152
79,602,0.38425
79,603,0.13325
79,604,0.03075
79,605,0.0165
79,606,0.0245
79,607,0.012
79,608,0.0335
79,609,0.25325
79,610,0.09825
79,611,0.112
79,612,0.037
79,613,0.0675
79,614,0.0895
79,615,0.03525
79,616,0.02
79,617,0.0165
79,618,0.0155
79,619,0.0685
79,620,0.072
79,621,0.05925
79,622,0.954
79,623,0.05425
79,624,0.0305
79,625,0.11325
79,626,0.01375
79,627,0.4485
79,628,0.00725
79,629,0.032
79,630,0.01925
79,631,0.01725
79,632,0.01175
79,633,0.00325
79,634,0.05725
79,635,0.02125
79,636,0.0055
79,637,0.02025
79,638,0.0165
79,639,0.03825
79,640,0.207
79,641,0.04625
79,642,0.1015
79,643,0.09
79,644,0.01925
79,645,0.082
79,646,0.57825
79,647,0.0125
79,648,0.01075
79,649,0.01975
79,650,0.03275
79,651,0.01175
79,652,0.04
79,653,0.0065
79,654,0.01025
79,655,0.03225
79,656,0.06175
79,657,0.00375
79,658,0.8055
79,659,0.008
79,660,0.058
79,661,0.05375
79,662,0.00925
79,663,0.05175
79,664,0.025
79,665,0.00675
79,666,0.0245
79,667,0.0105
79,668,0.05775
79,669,0.051
79,670,0.01025
79,671,0.0285
79,672,0.016
79,673,0.0345
79,674,0.0125
79,675,0.0775
79,676,0.012
79,677,0.0195
79,678,0.004
79,679,0.14975
79,680,0.00625
79,681,0.02975
79,682,0.7735
79,683,0.237
79,684,0.00975
79,685,0.0145
79,686,0.0225
79,687,0.02
79,688,0.01925
79,689,0.11975
79,690,0.0885
79,691,0.0935
79,692,0.01375
79,693,0.0095
79,694,0.25025
79,695,0.01375
79,696,0.01125
79,697,0.013
79,698,0.0065
79,699,0.00425
79,700,0.135
79,701,0.034
79,702,0.10025
79,703,0.09725
79,704,0.04825
79,705,0.0605
79,706,0.00825
79,707,0.03275
79,708,0.0055
79,709,0.12025
79,710,0.0975
79,711,0.01725
79,712,0.067
79,713,0.0115
79,714,0.01575
79,715,0.062
79,716,0.0105
79,717,0.08525
79,718,0.0725
79,719,0.35475
79,720,0.07425
79,721,0.02225
79,722,0.00925
79,723,0.0175
79,724,0.00825
79,725,0.07175
79,726,0.17825
79,727,0.0965
79,728,0.01475
79,729,0.19175
79,730,0.28975
79,731,0.50175
79,732,0.408
79,733,0.54475
79,734,0.01575
79,735,0.08925
79,736,0.007
79,737,0.055
79,738,0.00875
79,739,0.15525
79,740,0.007
79,741,0.51
79,742,0.6145
79,743,0.1365
79,744,0.01575
79,745,0.11225
79,746,0.037
79,747,0.085
79,748,0.0195
79,749,0.03175
79,750,0.16875
79,751,0.02625
79,752,0.0935
79,753,0.059
79,754,0.02075
79,755,0.0245
79,756,0.025
79,757,0.01975
79,758,0.07
79,759,0.1455
79,760,0.05275
79,761,0.19625
79,762,0.03225
79,763,0.17125
79,764,0.00425
79,765,0.08075
79,766,0.112
79,767,0.113
79,768,0.03025
79,769,0.0235
79,770,0.0725
79,771,0.15625
79,772,0.01175
79,773,0.02475
79,774,0.05725
79,775,0.0045
79,776,0.0185
79,777,0.215
79,778,0.06125
79,779,0.05375
79,780,0.06675
79,781,0.0335
79,782,0.04
79,783,0.01675
79,784,0.0025
79,785,0.00325
79,786,0.01375
79,787,0.32925
79,788,0.257
79,789,0.1365
79,790,0.03475
79,791,0.03125
79,792,0.22175
79,793,0.053
79,794,0.02025
79,795,0.05775
79,796,0.13925
79,797,0.46525
79,798,0.0365
79,799,0.1285
79,800,0.07675
79,801,0.206
79,802,0.01775
79,803,0.01725
79,804,0.026
79,805,0.0115
79,806,0.1115
79,807,0.49075
79,808,0.028
79,809,0.0545
79,810,0.01125
79,811,0.04075
79,812,0.033
79,813,0.07775
79,814,0.10125
79,815,0.01625
79,816,0.033
79,817,0.04
79,818,0.01175
79,819,0.041
79,820,0.011
79,821,0.136
79,822,0.04075
79,823,0.50725
79,824,0.285
79,825,0.1455
79,826,0.007
79,827,0.02725
79,828,0.11125
79,829,0.13325
79,830,0.06425
79,831,0.0095
79,832,0.038
79,833,0.0245
79,834,0.02475
79,835,0.0315
79,836,0.04725
79,837,0.04975
79,838,0.021
79,839,0.03475
79,840,0.05925
79,841,0.115
79,842,0.02975
79,843,0.02075
79,844,0.20525
79,845,0.1035
79,846,0.12175
79,847,0.0235
79,848,0.0095
79,849,0.05475
79,850,0.4015
79,851,0.036
79,852,0.116
79,853,0.0085
79,854,0.0615
79,855,0.02675
79,856,0.01025
79,857,0.03525
79,858,0.0435
79,859,0.01025
79,860,0.01675
79,861,0.013
79,862,0.00925
79,863,0.15475
79,864,0.11925
79,865,0.0625
79,866,0.006
79,867,0.32975
79,868,0.0225
79,869,0.06025
79,870,0.22975
79,871,0.02175
79,872,0.05075
79,873,0.011
79,874,0.11025
79,875,0.0265
79,876,0.017
79,877,0.03225
79,878,0.07625
79,879,0.0395
79,880,0.044
79,881,0.063
79,882,0.166
79,883,0.0715
79,884,0.0165
79,885,0.087
79,886,0.11125
79,887,0.039
79,888,0.05575
79,889,0.08425
79,890,0.0675
79,891,0.036
79,892,0.0105
79,893,0.03475
79,894,0.0175
79,895,0.2395
79,896,0.178
79,897,0.13125
79,898,0.065
79,899,0.04
79,900,0.0625
79,901,0.0265
79,902,0.037
79,903,0.24
79,904,0.0665
79,905,0.03525
79,906,0.01625
79,907,0.04925
79,908,0.0585
79,909,0.0145
79,910,0.14725
79,911,0.30975
79,912,0.006
79,913,0.09775
79,914,0.013
79,915,0.081
79,916,0.008
79,917,0.01025
79,918,0.0145
79,919,0.1645
79,920,0.1285
79,921,0.0695
79,922,0.0965
79,923,0.0185
79,924,0.00625
79,925,0.01
79,926,0.15475
79,927,0.021
79,928,0.0095
79,929,0.05925
79,930,0.01675
79,931,0.1235
79,932,0.02575
79,933,0.2105
79,934,0.0315
79,935,0.00475
79,936,0.09575
79,937,0.09675
79,938,0.0055
79,939,0.00375
79,940,0.0315
79,941,0.07425
79,942,0.01425
79,943,0.0635
79,944,0.0205
79,945,0.032
79,946,0.01
79,947,0.02325
79,948,0.0185
79,949,0.02175
79,950,0.05075
79,951,0.21275
79,952,0.031
79,953,0.028
79,954,0.00575
79,955,0.0705
79,956,0.082
79,957,0.01675
79,958,0.05475
79,959,0.02575
79,960,0.09575
79,961,0.1945
79,962,0.02075
79,963,0.068
79,964,0.00625
79,965,0.00975
79,966,0.04
79,967,0.19175
79,968,0.0515
79,969,0.0135
79,970,0.0035
79,971,0.388
79,972,0.28725
79,973,0.01775
79,974,0.02825
79,975,0.03775
79,976,0.00275
79,977,0.0665
79,978,0.09775
79,979,0.05075
79,980,0.0785
79,981,0.0955
79,982,0.17775
79,983,0.03225
79,984,0.0405
79,985,0.027
79,986,0.03125
79,987,0.03725
79,988,0.014
79,989,0.046
79,990,0.07175
79,991,0.102
79,992,0.2505
79,993,0.007
79,994,0.66
79,995,0.216
79,996,0.08625
79,997,0.84725
79,998,0.1365
79,999,0.783
79,1000,0.3755
79,1001,0.037
79,1002,0.00175
79,1003,0.02875
79,1004,0.0425
79,1005,0.016
79,1006,0.013
79,1007,0.043
79,1008,0.36775
79,1009,0.006
79,1010,0.54225
79,1011,0.06075
79,1012,0.2015
79,1013,0.0955
79,1014,0.11525
79,1015,0.06425
79,1016,0.0175
79,1017,0.05875
79,1018,0.0115
79,1019,0.01025
79,1020,0.6925
79,1021,0.02375
79,1022,0.06275
79,1023,0.0445
79,1024,0.13625
79,1025,0.88275
79,1026,0.03975
79,1027,0.01875
79,1028,0.0165
79,1029,0.03625
79,1030,0.00975
79,1031,0.9095
79,1032,0.16275
79,1033,0.06575
79,1034,0.0895
79,1035,0.06575
79,1036,0.01075
79,1037,0.07375
79,1038,0.016
79,1039,0.00775
79,1040,0.18675
79,1041,0.018
79,1042,0.014
79,1043,0.00975
79,1044,0.0255
79,1045,0.21875
79,1046,0.028
79,1047,0.08025
79,1048,0.0135
79,1049,0.3795
79,1050,0.3
79,1051,0.616
79,1052,0.05925
79,1053,0.1135
79,1054,0.165
79,1055,0.0125
79,1056,0.01175
79,1057,0.2085
79,1058,0.11675
79,1059,0.00775
79,1060,0.0055
79,1061,0.0775
79,1062,0.34525
79,1063,0.03275
79,1064,0.198
79,1065,0.0495
79,1066,0.04875
79,1067,0.0315
79,1068,0.0495
79,1069,0.00675
79,1070,0.576
79,1071,0.159
79,1072,0.17225
79,1073,0.223
79,1074,0.03825
79,1075,0.01425
79,1076,0.01075
79,1077,0.008
79,1078,0.00825
79,1079,0.0065
79,1080,0.0025
79,1081,0.01825
79,1082,0.16725
79,1083,0.12825
79,1084,0.2105
79,1085,0.13675
79,1086,0.021
79,1087,0.02325
79,1088,0.0165
79,1089,0.0925
79,1090,0.1275
79,1091,0.13175
79,1092,0.07375
79,1093,0.053
79,1094,0.01125
79,1095,0.156
79,1096,0.02225
79,1097,0.02325
79,1098,0.0275
79,1099,0.00575
79,1100,0.0505
79,1101,0.13025
79,1102,0.02175
79,1103,0.02025
79,1104,0.1885
79,1105,0.05475
79,1106,0.016
79,1107,0.01275
79,1108,0.10025
79,1109,0.08475
79,1110,0.083
79,1111,0.014
79,1112,0.02125
79,1113,0.036
79,1114,0.0775
79,1115,0.02925
79,1116,0.12825
79,1117,0.01125
79,1118,0.07225
79,1119,0.0425
79,1120,0.01275
79,1121,0.00675
79,1122,0.0155
79,1123,0.11125
79,1124,0.05375
79,1125,0.017
79,1126,0.00575
79,1127,0.07825
79,1128,0.01575
80,1,0.0205
80,2,0.0255
80,3,0.05425
80,4,0.076
80,5,0.05625
80,6,0.0545
80,7,0.076
80,8,0.11425
80,9,0.01925
80,10,0.045
80,11,0.033
80,12,0.012
80,13,0.051
80,14,0.00625
80,15,0.0085
80,16,0.08275
80,17,0.03725
80,18,0.15
80,19,0.067
80,20,0.065
80,21,0.24275
80,22,0.19125
80,23,0.0475
80,24,0.00925
80,25,0.07275
80,26,0.4145
80,27,0.225
80,28,0.09775
80,29,0.197
80,30,0.31425
80,31,0.014
80,32,0.0765
80,33,0.0405
80,34,0.022
80,35,0.0205
80,36,0.272
80,37,0.0185
80,38,0.00725
80,39,0.011
80,40,0.01525
80,41,0.00625
80,42,0.022
80,43,0.01425
80,44,0.01075
80,45,0.03275
80,46,0.675
80,47,0.017
80,48,0.06025
80,49,0.094
80,50,0.1705
80,51,0.0835
80,52,0.06825
80,53,0.0405
80,54,0.16425
80,55,0.13425
80,56,0.0095
80,57,0.0045
80,58,0.0195
80,59,0.06575
80,60,0.01025
80,61,0.0575
80,62,0.068
80,63,0.0135
80,64,0.0345
80,65,0.02175
80,66,0.01925
80,67,0.0575
80,68,0.0195
80,69,0.034
80,70,0.07125
80,71,0.004
80,72,0.049
80,73,0.02875
80,74,0.00375
80,75,0.2155
80,76,0.0715
80,77,0.01075
80,78,0.0705
80,79,0.11825
80,80,0.0595
80,81,0.04
80,82,0.0915
80,83,0.03475
80,84,0.036
80,85,0.09475
80,86,0.262
80,87,0.1255
80,88,0.0275
80,89,0.01325
80,90,0.28325
80,91,0.012
80,92,0.00625
80,93,0.039
80,94,0.052
80,95,0.0355
80,96,0.0145
80,97,0.0535
80,98,0.039
80,99,0.12775
80,100,0.108
80,101,0.01575
80,102,0.0105
80,103,0.00525
80,104,0.03175
80,105,0.06075
80,106,0.002
80,107,0.09775
80,108,0.0225
80,109,0.116
80,110,0.0435
80,111,0.01
80,112,0.0075
80,113,0.15
80,114,0.008
80,115,0.10275
80,116,0.01
80,117,0.003
80,118,0.02875
80,119,0.00175
80,120,0.33875
80,121,0.23625
80,122,0.56925
80,123,0.0995
80,124,0.06225
80,125,0.089
80,126,0.07375
80,127,0.0195
80,128,0.22675
80,129,0.11525
80,130,0.03225
80,131,0.00875
80,132,0.0905
80,133,0.027
80,134,0.02325
80,135,0.02525
80,136,0.05075
80,137,0.1615
80,138,0.2305
80,139,0.02675
80,140,0.11925
80,141,0.1465
80,142,0.009
80,143,0.388
80,144,0.153
80,145,0.05525
80,146,0.06375
80,147,0.18975
80,148,0.1205
80,149,0.505
80,150,0.015
80,151,0.01875
80,152,0.027
80,153,0.02425
80,154,0.15075
80,155,0.113
80,156,0.113
80,157,0.01575
80,158,0.07775
80,159,0.0125
80,160,0.1205
80,161,0.0335
80,162,0.1685
80,163,0.01175
80,164,0.145
80,165,0.06475
80,166,0.008
80,167,0.18825
80,168,0.03225
80,169,0.23275
80,170,0.0155
80,171,0.01
80,172,0.2585
80,173,0.03875
80,174,0.00775
80,175,0.0645
80,176,0.1205
80,177,0.03475
80,178,0.07275
80,179,0.0355
80,180,0.0175
80,181,0.03125
80,182,0.077
80,183,0.0295
80,184,0.00525
80,185,0.0675
80,186,0.04375
80,187,0.01925
80,188,0.43975
80,189,0.0385
80,190,0.0745
80,191,0.109
80,192,0.17025
80,193,0.03075
80,194,0.179
80,195,0.2545
80,196,0.101
80,197,0.149
80,198,0.01475
80,199,0.04725
80,200,0.00425
80,201,0.0335
80,202,0.088
80,203,0.87025
80,204,0.98875
80,205,0.042
80,206,0.03775
80,207,0.0095
80,208,0.0155
80,209,0.0095
80,210,0.00525
80,211,0.009
80,212,0.39575
80,213,0.0275
80,214,0.0155
80,215,0.1015
80,216,0.18625
80,217,0.01625
80,218,0.06125
80,219,0.0045
80,220,0.27225
80,221,0.0285
80,222,0.02075
80,223,0.0145
80,224,0.05625
80,225,0.00875
80,226,0.12075
80,227,0.05525
80,228,0.03275
80,229,0.1385
80,230,0.04825
80,231,0.05775
80,232,0.02075
80,233,0.01375
80,234,0.02725
80,235,0.35175
80,236,0.19775
80,237,0.03125
80,238,0.136
80,239,0.03125
80,240,0.21075
80,241,0.061
80,242,0.03025
80,243,0.05325
80,244,0.172
80,245,0.009
80,246,0.01975
80,247,0.045
80,248,0.26
80,249,0.0555
80,250,0.01425
80,251,0.037
80,252,0.01975
80,253,0.05875
80,254,0.0195
80,255,0.06775
80,256,0.0105
80,257,0.0345
80,258,0.15875
80,259,0.06425
80,260,0.103
80,261,0.03375
80,262,0.03575
80,263,0.0145
80,264,0.02075
80,265,0.035
80,266,0.15725
80,267,0.045
80,268,0.056
80,269,0.20575
80,270,0.731
80,271,0.058
80,272,0.14775
80,273,0.0185
80,274,0.027
80,275,0.069
80,276,0.1855
80,277,0.52125
80,278,0.524
80,279,0.3855
80,280,0.011
80,281,0.0105
80,282,0.278
80,283,0.039
80,284,0.03675
80,285,0.04625
80,286,0.09025
80,287,0.12425
80,288,0.09225
80,289,0.1225
80,290,0.008
80,291,0.0425
80,292,0.141
80,293,0.04975
80,294,0.056
80,295,0.01225
80,296,0.035
80,297,0.131
80,298,0.04025
80,299,0.1905
80,300,0.01075
80,301,0.0435
80,302,0.32575
80,303,0.0645
80,304,0.025
80,305,0.21825
80,306,0.035
80,307,0.008
80,308,0.03325
80,309,0.02825
80,310,0.017
80,311,0.27575
80,312,0.18225
80,313,0.081
80,314,0.16
80,315,0.08875
80,316,0.02875
80,317,0.016
80,318,0.015
80,319,0.257
80,320,0.02075
80,321,0.01
80,322,0.03125
80,323,0.1955
80,324,0.1155
80,325,0.21575
80,326,0.15125
80,327,0.04025
80,328,0.267
80,329,0.0695
80,330,0.04925
80,331,0.089
80,332,0.01025
80,333,0.0315
80,334,0.0395
80,335,0.21425
80,336,0.06075
80,337,0.037
80,338,0.26875
80,339,0.0485
80,340,0.031
80,341,0.11025
80,342,0.05225
80,343,0.11225
80,344,0.06525
80,345,0.0275
80,346,0.00625
80,347,0.00875
80,348,0.1565
80,349,0.036
80,350,0.111
80,351,0.45725
80,352,0.012
80,353,0.0455
80,354,0.043
80,355,0.136
80,356,0.26425
80,357,0.1165
80,358,0.0475
80,359,0.01775
80,360,0.1115
80,361,0.01775
80,362,0.17075
80,363,0.02675
80,364,0.14825
80,365,0.22
80,366,0.1835
80,367,0.06975
80,368,0.181
80,369,0.0075
80,370,0.0425
80,371,0.05
80,372,0.03375
80,373,0.0275
80,374,0.106
80,375,0.0985
80,376,0.16375
80,377,0.05725
80,378,0.3375
80,379,0.0845
80,380,0.069
80,381,0.02575
80,382,0.0685
80,383,0.2515
80,384,0.0435
80,385,0.0425
80,386,0.02975
80,387,0.11775
80,388,0.11425
80,389,0.18325
80,390,0.042
80,391,0.142
80,392,0.0065
80,393,0.10075
80,394,0.1795
80,395,0.0475
80,396,0.177
80,397,0.5875
80,398,0.01325
80,399,0.01375
80,400,0.0035
80,401,0.23125
80,402,0.747
80,403,0.041
80,404,0.0125
80,405,0.05875
80,406,0.0545
80,407,0.03175
80,408,0.0405
80,409,0.171
80,410,0.053
80,411,0.0965
80,412,0.25025
80,413,0.0105
80,414,0.1295
80,415,0.0815
80,416,0.0165
80,417,0.051
80,418,0.04225
80,419,0.04425
80,420,0.0405
80,421,0.043
80,422,0.116
80,423,0.05325
80,424,0.15525
80,425,0.03175
80,426,0.17975
80,427,0.0985
80,428,0.02175
80,429,0.01875
80,430,0.02
80,431,0.016
80,432,0.042
80,433,0.1255
80,434,0.05425
80,435,0.02225
80,436,0.06675
80,437,0.043
80,438,0.0135
80,439,0.117
80,440,0.052
80,441,0.02075
80,442,0.05225
80,443,0.57075
80,444,0.0155
80,445,0.356
80,446,0.1955
80,447,0.07475
80,448,0.10975
80,449,0.11625
80,450,0.022
80,451,0.0195
80,452,0.46725
80,453,0.11525
80,454,0.10775
80,455,0.024
80,456,0.006
80,457,0.03525
80,458,0.077
80,459,0.03175
80,460,0.03025
80,461,0.06
80,462,0.04225
80,463,0.024
80,464,0.3115
80,465,0.26175
80,466,0.14425
80,467,0.05675
80,468,0.28725
80,469,0.1165
80,470,0.079
80,471,0.07075
80,472,0.7785
80,473,0.2005
80,474,0.21175
80,475,0.222
80,476,0.008
80,477,0.02
80,478,0.16575
80,479,0.0125
80,480,0.009
80,481,0.08075
80,482,0.0205
80,483,0.06625
80,484,0.01425
80,485,0.00825
80,486,0.007
80,487,0.0125
80,488,0.01125
80,489,0.002
80,490,0.12875
80,491,0.051
80,492,0.00675
80,493,0.535
80,494,0.01175
80,495,0.0205
80,496,0.322
80,497,0.23
80,498,0.0445
80,499,0.03375
80,500,0.0365
80,501,0.007
80,502,0.049
80,503,0.062
80,504,0.091
80,505,0.04525
80,506,0.021
80,507,0.041
80,508,0.0325
80,509,0.008
80,510,0.042
80,511,0.031
80,512,0.05
80,513,0.02125
80,514,0.004
80,515,0.0055
80,516,0.05625
80,517,0.03175
80,518,0.042
80,519,0.12925
80,520,0.212
80,521,0.03
80,522,0.01425
80,523,0.04225
80,524,0.1415
80,525,0.026
80,526,0.1405
80,527,0.1065
80,528,0.0505
80,529,0.12125
80,530,0.02525
80,531,0.26475
80,532,0.1405
80,533,0.01925
80,534,0.019
80,535,0.186
80,536,0.38475
80,537,0.20725
80,538,0.0335
80,539,0.0405
80,540,0.28025
80,541,0.015
80,542,0.00375
80,543,0.142
80,544,0.217
80,545,0.0605
80,546,0.245
80,547,0.123
80,548,0.1205
80,549,0.0225
80,550,0.069
80,551,0.09025
80,552,0.06225
80,553,0.1075
80,554,0.205
80,555,0.06475
80,556,0.1185
80,557,0.38525
80,558,0.09325
80,559,0.91
80,560,0.068
80,561,0.0065
80,562,0.0615
80,563,0.012
80,564,0.1055
80,565,0.178
80,566,0.0655
80,567,0.2065
80,568,0.11125
80,569,0.089
80,570,0.01775
80,571,0.0075
80,572,0.02125
80,573,0.00375
80,574,0.01625
80,575,0.0765
80,576,0.04375
80,577,0.00425
80,578,0.0075
80,579,0.08325
80,580,0.03125
80,581,0.03225
80,582,0.0395
80,583,0.026
80,584,0.02025
80,585,0.198
80,586,0.19625
80,587,0.172
80,588,0.499
80,589,0.2325
80,590,0.011
80,591,0.00925
80,592,0.03375
80,593,0.00825
80,594,0.03275
80,595,0.037
80,596,0.0735
80,597,0.04925
80,598,0.05425
80,599,0.033
80,600,0.15475
80,601,0.53675
80,602,0.229
80,603,0.2925
80,604,0.03925
80,605,0.0515
80,606,0.05325
80,607,0.00925
80,608,0.1465
80,609,0.20375
80,610,0.63425
80,611,0.0435
80,612,0.00675
80,613,0.0415
80,614,0.0845
80,615,0.0655
80,616,0.04225
80,617,0.026
80,618,0.1375
80,619,0.16775
80,620,0.09575
80,621,0.05625
80,622,0.0055
80,623,0.03775
80,624,0.09575
80,625,0.301
80,626,0.0115
80,627,0.22975
80,628,0.01925
80,629,0.103
80,630,0.02425
80,631,0.024
80,632,0.0075
80,633,0.0075
80,634,0.1615
80,635,0.01625
80,636,0.005
80,637,0.0185
80,638,0.008
80,639,0.263
80,640,0.4675
80,641,0.3135
80,642,0.06075
80,643,0.0385
80,644,0.0205
80,645,0.08125
80,646,0.48275
80,647,0.01225
80,648,0.068
80,649,0.06275
80,650,0.04525
80,651,0.009
80,652,0.02
80,653,0.063
80,654,0.0385
80,655,0.02125
80,656,0.08075
80,657,0.0115
80,658,0.0255
80,659,0.0105
80,660,0.08675
80,661,0.82475
80,662,0.01625
80,663,0.039
80,664,0.03625
80,665,0.00875
80,666,0.23525
80,667,0.03
80,668,0.22775
80,669,0.2295
80,670,0.1015
80,671,0.18825
80,672,0.0735
80,673,0.0055
80,674,0.01225
80,675,0.26225
80,676,0.0195
80,677,0.03475
80,678,0.01125
80,679,0.1135
80,680,0.00375
80,681,0.03025
80,682,0.07
80,683,0.05925
80,684,0.0185
80,685,0.01375
80,686,0.02575
80,687,0.0135
80,688,0.02175
80,689,0.02625
80,690,0.062
80,691,0.39975
80,692,0.01275
80,693,0.01125
80,694,0.1195
80,695,0.11325
80,696,0.01375
80,697,0.01925
80,698,0.06025
80,699,0.003
80,700,0.0245
80,701,0.178
80,702,0.1095
80,703,0.02675
80,704,0.02725
80,705,0.0445
80,706,0.03325
80,707,0.0155
80,708,0.01875
80,709,0.0935
80,710,0.20575
80,711,0.03525
80,712,0.03475
80,713,0.0165
80,714,0.03175
80,715,0.066
80,716,0.0145
80,717,0.20525
80,718,0.0065
80,719,0.3825
80,720,0.1005
80,721,0.091
80,722,0.0575
80,723,0.021
80,724,0.02825
80,725,0.026
80,726,0.1755
80,727,0.1585
80,728,0.04475
80,729,0.08175
80,730,0.03575
80,731,0.1225
80,732,0.076
80,733,0.16675
80,734,0.03675
80,735,0.105
80,736,0.006
80,737,0.05475
80,738,0.00575
80,739,0.039
80,740,0.01025
80,741,0.035
80,742,0.63825
80,743,0.133
80,744,0.14675
80,745,0.13525
80,746,0.05575
80,747,0.246
80,748,0.20525
80,749,0.0505
80,750,0.26125
80,751,0.02725
80,752,0.0635
80,753,0.3895
80,754,0.02775
80,755,0.09
80,756,0.04
80,757,0.01575
80,758,0.10025
80,759,0.13325
80,760,0.064
80,761,0.14075
80,762,0.00375
80,763,0.15075
80,764,0.013
80,765,0.123
80,766,0.10525
80,767,0.11575
80,768,0.221
80,769,0.0265
80,770,0.0205
80,771,0.173
80,772,0.0175
80,773,0.0445
80,774,0.08375
80,775,0.0085
80,776,0.16275
80,777,0.13325
80,778,0.03975
80,779,0.08975
80,780,0.10425
80,781,0.03275
80,782,0.18025
80,783,0.075
80,784,0.003
80,785,0.0045
80,786,0.034
80,787,0.2535
80,788,0.035
80,789,0.06775
80,790,0.06575
80,791,0.1575
80,792,0.148
80,793,0.051
80,794,0.04825
80,795,0.0105
80,796,0.0545
80,797,0.21325
80,798,0.189
80,799,0.048
80,800,0.0965
80,801,0.40425
80,802,0.0205
80,803,0.01925
80,804,0.061
80,805,0.632
80,806,0.17975
80,807,0.1
80,808,0.12425
80,809,0.35475
80,810,0.00675
80,811,0.0105
80,812,0.04225
80,813,0.07825
80,814,0.0575
80,815,0.0045
80,816,0.071
80,817,0.016
80,818,0.05725
80,819,0.13475
80,820,0.01675
80,821,0.03
80,822,0.03025
80,823,0.14725
80,824,0.06125
80,825,0.10825
80,826,0.04375
80,827,0.029
80,828,0.1615
80,829,0.2655
80,830,0.08325
80,831,0.014
80,832,0.09225
80,833,0.1625
80,834,0.03025
80,835,0.03175
80,836,0.072
80,837,0.054
80,838,0.02325
80,839,0.02575
80,840,0.34275
80,841,0.0865
80,842,0.03475
80,843,0.13775
80,844,0.246
80,845,0.3785
80,846,0.3125
80,847,0.03325
80,848,0.02
80,849,0.011
80,850,0.1405
80,851,0.101
80,852,0.02475
80,853,0.07175
80,854,0.2255
80,855,0.0445
80,856,0.041
80,857,0.04975
80,858,0.02775
80,859,0.0065
80,860,0.042
80,861,0.01125
80,862,0.00975
80,863,0.07225
